Date Time, Water Level, Sigma, I, L 
2014-01-21 19:00,0.138,0.102,0,0
2014-01-21 20:00,0.210,0.121,0,0
2014-01-21 21:00,0.203,0.102,0,0
2014-01-21 22:00,0.085,0.112,0,0
2014-01-21 23:00,0.079,0.118,0,0
2014-01-22 00:00,0.007,0.105,0,0
2014-01-22 01:00,0.013,0.112,0,0
2014-01-22 02:00,0.075,0.108,0,0
2014-01-22 03:00,0.151,0.148,0,0
2014-01-22 04:00,0.007,0.128,0,0
2014-01-22 05:00,-0.066,0.095,0,0
2014-01-22 06:00,-0.177,0.102,0,0
2014-01-22 07:00,-0.085,0.095,0,0
2014-01-22 08:00,-0.069,0.102,0,0
2014-01-22 09:00,-0.089,0.098,0,0
2014-01-22 10:00,-0.223,0.089,0,0
2014-01-22 11:00,-0.253,0.092,0,0
2014-01-22 12:00,-0.203,0.115,0,0
2014-01-22 13:00,-0.180,0.102,0,0
2014-01-22 14:00,-0.246,0.092,0,0
2014-01-22 15:00,-0.223,0.072,0,0
2014-01-22 16:00,-0.161,0.062,0,0
2014-01-22 17:00,-0.118,0.059,0,0
2014-01-22 18:00,-0.069,0.046,0,0
2014-01-22 19:00,-0.007,0.066,0,0
2014-01-22 20:00,0.144,0.059,0,0
2014-01-22 21:00,0.223,0.046,0,0
2014-01-22 22:00,0.213,0.043,0,0
2014-01-22 23:00,0.253,0.036,0,0
2014-01-23 00:00,0.210,0.052,0,0
2014-01-23 01:00,0.236,0.066,0,0
2014-01-23 02:00,0.217,0.144,0,0
2014-01-23 03:00,0.207,0.023,0,0
2014-01-23 04:00,0.164,0.023,0,0
2014-01-23 05:00,0.105,0.023,0,0
2014-01-23 06:00,0.062,0.020,0,0
2014-01-23 07:00,-0.046,0.023,0,0
2014-01-23 08:00,-0.026,0.023,0,0
2014-01-23 09:00,-0.023,0.023,0,0
2014-01-23 10:00,-0.121,0.026,0,0
2014-01-23 11:00,-0.164,0.030,0,0
2014-01-23 12:00,-0.095,0.023,0,0
2014-01-23 13:00,-0.092,0.075,0,0
2014-01-23 14:00,-0.105,0.066,0,0
2014-01-23 15:00,-0.020,0.075,0,0
2014-01-23 16:00,0.046,0.128,0,0
2014-01-23 17:00,0.052,0.102,0,0
2014-01-23 18:00,0.085,0.075,0,0
2014-01-23 19:00,0.144,0.072,0,0
2014-01-23 20:00,0.256,0.059,0,0
2014-01-23 21:00,0.351,0.049,0,0
2014-01-23 22:00,0.515,0.056,0,0
2014-01-23 23:00,0.489,0.092,0,0
2014-01-24 00:00,0.449,0.092,0,0
2014-01-24 01:00,0.417,0.105,0,0
2014-01-24 02:00,0.387,0.115,0,0
2014-01-24 03:00,0.420,0.154,0,0
2014-01-24 04:00,0.210,0.167,0,0
2014-01-24 05:00,0.039,0.174,0,0
2014-01-24 06:00,-0.131,0.190,0,0
2014-01-24 07:00,-0.318,0.151,0,0
2014-01-24 08:00,-0.394,0.174,0,0
2014-01-24 09:00,-0.509,0.167,0,0
2014-01-24 10:00,-0.610,0.187,0,0
2014-01-24 11:00,-0.673,0.148,0,0
2014-01-24 12:00,-0.627,0.135,0,0
2014-01-24 13:00,-0.528,0.148,0,0
2014-01-24 14:00,-0.512,0.112,0,0
2014-01-24 15:00,-0.384,0.112,0,0
2014-01-24 16:00,-0.325,0.105,0,0
2014-01-24 17:00,-0.262,0.108,0,0
2014-01-24 18:00,-0.066,0.105,0,0
2014-01-24 19:00,0.046,0.095,0,0
2014-01-24 20:00,0.243,0.085,0,0
2014-01-24 21:00,0.459,0.082,0,0
2014-01-24 22:00,0.594,0.092,0,0
2014-01-24 23:00,0.505,0.089,0,0
2014-01-25 00:00,0.525,0.082,0,0
2014-01-25 01:00,0.341,0.072,0,0
2014-01-25 02:00,0.308,0.052,0,0
2014-01-25 03:00,0.292,0.043,0,0
2014-01-25 04:00,0.112,0.049,0,0
2014-01-25 05:00,-0.030,0.033,0,0
2014-01-25 06:00,-0.102,0.033,0,0
2014-01-25 07:00,-0.157,0.039,0,0
2014-01-25 08:00,-0.505,0.174,0,0
2014-01-25 09:00,-0.436,0.072,0,0
2014-01-25 10:00,-0.354,0.039,0,0
2014-01-25 11:00,-0.397,0.033,0,0
2014-01-25 12:00,-0.433,0.043,0,0
2014-01-25 13:00,-0.377,0.046,0,0
2014-01-25 14:00,-0.344,0.046,0,0
2014-01-25 15:00,-0.141,0.049,0,0
2014-01-25 16:00,-0.062,0.062,0,0
2014-01-25 17:00,0.023,0.043,0,0
2014-01-25 18:00,0.184,0.043,0,0
2014-01-25 19:00,0.308,0.046,0,0
2014-01-25 20:00,0.499,0.046,0,0
2014-01-25 21:00,0.600,0.052,0,0
2014-01-25 22:00,0.748,0.052,0,0
2014-01-25 23:00,0.925,0.085,0,0
2014-01-26 00:00,0.906,0.056,0,0
2014-01-26 01:00,0.843,0.043,0,0
2014-01-26 02:00,0.778,0.049,0,0
2014-01-26 03:00,0.673,0.030,0,0
2014-01-26 04:00,0.430,0.069,0,0
2014-01-26 05:00,0.272,0.033,0,0
2014-01-26 06:00,0.118,0.020,0,0
2014-01-26 07:00,-0.036,0.026,0,0
2014-01-26 08:00,-0.171,0.030,0,0
2014-01-26 09:00,-0.246,0.036,0,0
2014-01-26 10:00,-0.371,0.036,0,0
2014-01-26 11:00,-0.358,0.052,0,0
2014-01-26 12:00,-0.331,0.039,0,0
2014-01-26 13:00,-0.240,0.043,0,0
2014-01-26 14:00,-0.161,0.056,0,0
2014-01-26 15:00,-0.046,0.089,0,0
2014-01-26 16:00,0.144,0.046,0,0
2014-01-26 17:00,0.338,0.046,0,0
2014-01-26 18:00,0.568,0.052,0,0
2014-01-26 19:00,0.840,0.056,0,0
2014-01-26 20:00,1.030,0.069,0,0
2014-01-26 21:00,1.224,0.043,0,0
2014-01-26 22:00,1.385,0.052,0,0
2014-01-26 23:00,1.493,0.052,0,0
2014-01-27 00:00,1.522,0.049,0,0
2014-01-27 01:00,1.545,0.049,0,0
2014-01-27 02:00,1.512,0.043,0,0
2014-01-27 03:00,1.329,0.036,0,0
2014-01-27 04:00,1.106,0.039,0,0
2014-01-27 05:00,0.837,0.020,0,0
2014-01-27 06:00,0.627,0.023,0,0
2014-01-27 07:00,0.427,0.039,0,0
2014-01-27 08:00,0.282,0.043,0,0
2014-01-27 09:00,0.062,0.039,0,0
2014-01-27 10:00,-0.066,0.043,0,0
2014-01-27 11:00,-0.141,0.059,0,0
2014-01-27 12:00,-0.226,0.043,0,0
2014-01-27 13:00,-0.171,0.052,0,0
2014-01-27 14:00,-0.095,0.049,0,0
2014-01-27 15:00,-0.023,0.056,0,0
2014-01-27 16:00,0.075,0.079,0,0
2014-01-27 17:00,0.272,0.062,0,0
2014-01-27 18:00,0.381,0.072,0,0
2014-01-27 19:00,0.531,0.062,0,0
2014-01-27 20:00,0.774,0.056,0,0
2014-01-27 21:00,0.961,0.069,0,0
2014-01-27 22:00,1.138,0.059,0,0
2014-01-27 23:00,1.266,0.121,0,0
2014-01-28 00:00,1.365,0.066,0,0
2014-01-28 01:00,1.325,0.056,0,0
2014-01-28 02:00,1.263,0.039,0,0
2014-01-28 03:00,1.260,0.062,0,0
2014-01-28 04:00,1.152,0.174,0,0
2014-01-28 05:00,0.965,0.164,0,0
2014-01-28 06:00,0.666,0.148,0,0
2014-01-28 07:00,0.394,0.177,0,0
2014-01-28 08:00,0.197,0.161,0,0
2014-01-28 09:00,0.023,0.161,0,0
2014-01-28 10:00,-0.236,0.164,0,0
2014-01-28 11:00,-0.249,0.161,0,0
2014-01-28 12:00,-0.325,0.164,0,0
2014-01-28 13:00,-0.282,0.151,0,0
2014-01-28 14:00,-0.289,0.157,0,0
2014-01-28 15:00,-0.184,0.138,0,0
2014-01-28 16:00,-0.049,0.148,0,0
2014-01-28 17:00,0.026,0.144,0,0
2014-01-28 18:00,0.085,0.141,0,0
2014-01-28 19:00,0.249,0.174,0,0
2014-01-28 20:00,0.427,0.128,0,0
2014-01-28 21:00,0.653,0.121,0,0
2014-01-28 22:00,0.991,0.164,0,0
2014-01-28 23:00,1.106,0.187,0,0
2014-01-29 00:00,1.089,0.154,0,0
2014-01-29 01:00,1.220,0.213,0,0
2014-01-29 02:00,1.217,0.194,0,0
2014-01-29 03:00,1.112,0.167,0,0
2014-01-29 04:00,0.814,0.190,0,0
2014-01-29 05:00,0.627,0.200,0,0
2014-01-29 06:00,0.371,0.187,0,0
2014-01-29 07:00,0.092,0.184,0,0
2014-01-29 08:00,-0.151,0.184,0,0
2014-01-29 09:00,-0.417,0.190,0,0
2014-01-29 10:00,-0.617,0.174,0,0
2014-01-29 11:00,-0.791,0.174,0,0
2014-01-29 12:00,-0.863,0.151,0,0
2014-01-29 13:00,-0.961,0.125,0,0
2014-01-29 14:00,-1.027,0.135,0,0
2014-01-29 15:00,-0.932,0.141,0,0
2014-01-29 16:00,-0.948,0.144,0,0
2014-01-29 17:00,-0.837,0.102,0,0
2014-01-29 18:00,-0.725,0.118,0,0
2014-01-29 19:00,-0.696,0.108,0,0
2014-01-29 20:00,-0.387,0.112,0,0
2014-01-29 21:00,-0.131,0.125,0,0
2014-01-29 22:00,-0.033,0.112,0,0
2014-01-29 23:00,0.066,0.115,0,0
2014-01-30 00:00,0.292,0.105,0,0
2014-01-30 01:00,0.489,0.112,0,0
2014-01-30 02:00,0.817,0.095,0,0
2014-01-30 03:00,0.846,0.098,0,0
2014-01-30 04:00,0.748,0.105,0,0
2014-01-30 05:00,0.837,0.105,0,0
2014-01-30 06:00,0.614,0.112,0,0
2014-01-30 07:00,0.358,0.125,0,0
2014-01-30 08:00,0.292,0.108,0,0
2014-01-30 09:00,0.033,0.118,0,0
2014-01-30 10:00,-0.200,0.128,0,0
2014-01-30 11:00,-0.381,0.112,0,0
2014-01-30 12:00,-0.561,0.092,0,0
2014-01-30 13:00,-0.725,0.105,0,0
2014-01-30 14:00,-0.774,0.092,0,0
2014-01-30 15:00,-0.732,0.085,0,0
2014-01-30 16:00,-0.738,0.072,0,0
2014-01-30 17:00,-0.673,0.079,0,0
2014-01-30 18:00,-0.722,0.062,0,0
2014-01-30 19:00,-0.679,0.072,0,0
2014-01-30 20:00,-0.545,0.043,0,0
2014-01-30 21:00,-0.374,0.079,0,0
2014-01-30 22:00,-0.226,0.046,0,0
2014-01-30 23:00,-0.033,0.075,0,0
2014-01-31 00:00,0.174,0.046,0,0
2014-01-31 01:00,0.407,0.049,0,0
2014-01-31 02:00,0.522,0.079,0,0
2014-01-31 03:00,0.778,0.052,0,0
2014-01-31 04:00,0.764,0.052,0,0
2014-01-31 05:00,0.850,0.039,0,0
2014-01-31 06:00,0.610,0.062,0,0
2014-01-31 07:00,0.449,0.069,0,0
2014-01-31 08:00,0.226,0.089,0,0
2014-01-31 09:00,0.115,0.046,0,0
2014-01-31 10:00,-0.023,0.043,0,0
2014-01-31 11:00,-0.138,0.043,0,0
2014-01-31 12:00,-0.367,0.049,0,0
2014-01-31 13:00,-0.472,0.046,0,0
2014-01-31 14:00,-0.541,0.079,0,0
2014-01-31 15:00,-0.472,0.102,0,0
2014-01-31 16:00,-0.600,0.066,0,0
2014-01-31 17:00,-0.564,0.069,0,0
2014-01-31 18:00,-0.453,0.056,0,0
2014-01-31 19:00,-0.348,0.059,0,0
2014-01-31 20:00,-0.259,0.075,0,0
2014-01-31 21:00,-0.118,0.082,0,0
2014-01-31 22:00,-0.016,0.075,0,0
2014-01-31 23:00,0.223,0.075,0,0
2014-02-01 00:00,0.400,0.154,0,0
2014-02-01 01:00,0.617,0.066,0,0
2014-02-01 02:00,0.833,0.059,0,0
2014-02-01 03:00,0.961,0.062,0,0
2014-02-01 04:00,0.978,0.062,0,0
2014-02-01 05:00,1.020,0.059,0,0
2014-02-01 06:00,0.974,0.049,0,0
2014-02-01 07:00,0.866,0.049,0,0
2014-02-01 08:00,0.692,0.039,0,0
2014-02-01 09:00,0.446,0.020,0,0
2014-02-01 10:00,0.282,0.020,0,0
2014-02-01 11:00,0.213,0.020,0,0
2014-02-01 12:00,0.112,0.085,0,0
2014-02-01 13:00,-0.043,0.043,0,0
2014-02-01 14:00,-0.079,0.043,0,0
2014-02-01 15:00,-0.121,0.049,0,0
2014-02-01 16:00,-0.105,0.049,0,0
2014-02-01 17:00,-0.092,0.056,0,0
2014-02-01 18:00,-0.089,0.062,0,0
2014-02-01 19:00,-0.039,0.062,0,0
2014-02-01 20:00,0.052,0.056,0,0
2014-02-01 21:00,0.092,0.056,0,0
2014-02-01 22:00,0.187,0.059,0,0
2014-02-01 23:00,0.289,0.089,0,0
2014-02-02 00:00,0.397,0.052,0,0
2014-02-02 01:00,0.551,0.072,0,0
2014-02-02 02:00,0.679,0.059,0,0
2014-02-02 03:00,0.745,0.072,0,0
2014-02-02 04:00,0.840,0.066,0,0
2014-02-02 05:00,0.889,0.059,0,0
2014-02-02 06:00,0.994,0.062,0,0
2014-02-02 07:00,0.945,0.059,0,0
2014-02-02 08:00,0.909,0.059,0,0
2014-02-02 09:00,0.705,0.056,0,0
2014-02-02 10:00,0.525,0.049,0,0
2014-02-02 11:00,0.476,0.049,0,0
2014-02-02 12:00,0.446,0.062,0,0
2014-02-02 13:00,0.390,0.072,0,0
2014-02-02 14:00,0.325,0.082,0,0
2014-02-02 15:00,0.282,0.072,0,0
2014-02-02 16:00,0.243,0.072,0,0
2014-02-02 17:00,0.243,0.069,0,0
2014-02-02 18:00,0.272,0.082,0,0
2014-02-02 19:00,0.351,0.072,0,0
2014-02-02 20:00,0.453,0.082,0,0
2014-02-02 21:00,0.492,0.089,0,0
2014-02-02 22:00,0.577,0.072,0,0
2014-02-02 23:00,0.554,0.075,0,0
2014-02-03 00:00,0.581,0.069,0,0
2014-02-03 01:00,0.663,0.085,0,0
2014-02-03 02:00,0.748,0.059,0,0
2014-02-03 03:00,0.833,0.079,0,0
2014-02-03 04:00,0.879,0.082,0,0
2014-02-03 05:00,0.909,0.085,0,0
2014-02-03 06:00,0.935,0.072,0,0
2014-02-03 07:00,0.955,0.082,0,0
2014-02-03 08:00,0.935,0.072,0,0
2014-02-03 09:00,0.912,0.062,0,0
2014-02-03 10:00,0.771,0.069,0,0
2014-02-03 11:00,0.617,0.049,0,0
2014-02-03 12:00,0.584,0.062,0,0
2014-02-03 13:00,0.512,0.056,0,0
2014-02-03 14:00,0.571,0.075,0,0
2014-02-03 15:00,0.479,0.148,0,0
2014-02-03 16:00,0.338,0.138,0,0
2014-02-03 17:00,0.210,0.125,0,0
2014-02-03 18:00,0.190,0.125,0,0
2014-02-03 19:00,0.210,0.151,0,0
2014-02-03 20:00,0.220,0.121,0,0
2014-02-03 21:00,0.240,0.135,0,0
2014-02-03 22:00,0.184,0.131,0,0
2014-02-03 23:00,0.171,0.141,0,0
2014-02-04 00:00,0.085,0.121,0,0
2014-02-04 01:00,0.066,0.115,0,0
2014-02-04 02:00,0.121,0.105,0,0
2014-02-04 03:00,0.141,0.112,0,0
2014-02-04 04:00,0.194,0.102,0,0
2014-02-04 05:00,0.194,0.108,0,0
2014-02-04 06:00,0.226,0.108,0,0
2014-02-04 07:00,0.246,0.105,0,0
2014-02-04 08:00,0.282,0.092,0,0
2014-02-04 09:00,0.338,0.082,0,0
2014-02-04 10:00,0.374,0.079,0,0
2014-02-04 11:00,0.387,0.072,0,0
2014-02-04 12:00,0.512,0.072,0,0
2014-02-04 13:00,0.574,0.056,0,0
2014-02-04 14:00,0.600,0.052,0,0
2014-02-04 15:00,0.692,0.062,0,0
2014-02-04 16:00,0.791,0.069,0,0
2014-02-04 17:00,0.906,0.066,0,0
2014-02-04 18:00,0.951,0.062,0,0
2014-02-04 19:00,0.978,0.069,0,0
2014-02-04 20:00,0.945,0.062,0,0
2014-02-04 21:00,1.004,0.056,0,0
2014-02-04 22:00,0.925,0.059,0,0
2014-02-04 23:00,0.833,0.118,0,0
2014-02-05 00:00,0.702,0.046,0,0
2014-02-05 01:00,0.568,0.046,0,0
2014-02-05 02:00,0.528,0.059,0,0
2014-02-05 03:00,0.486,0.066,0,0
2014-02-05 04:00,0.433,0.072,0,0
2014-02-05 05:00,0.404,0.082,0,0
2014-02-05 06:00,0.404,0.066,0,0
2014-02-05 07:00,0.289,0.079,0,0
2014-02-05 08:00,0.289,0.075,0,0
2014-02-05 09:00,0.384,0.072,0,0
2014-02-05 10:00,0.256,0.066,0,0
2014-02-05 11:00,0.253,0.059,0,0
2014-02-05 12:00,0.246,0.052,0,0
2014-02-05 13:00,0.230,0.069,0,0
2014-02-05 14:00,0.302,0.066,0,0
2014-02-05 15:00,0.400,0.079,0,0
2014-02-05 16:00,0.351,0.098,0,0
2014-02-05 17:00,0.472,0.102,0,0
2014-02-05 18:00,0.571,0.112,0,0
2014-02-05 19:00,0.558,0.098,0,0
2014-02-05 20:00,0.571,0.115,0,0
2014-02-05 21:00,0.591,0.108,0,0
2014-02-05 22:00,0.614,0.098,0,0
2014-02-05 23:00,0.623,0.098,0,0
2014-02-06 00:00,0.394,0.128,0,0
2014-02-06 01:00,0.482,0.141,0,0
2014-02-06 02:00,0.285,0.151,0,0
2014-02-06 03:00,0.177,0.164,0,0
2014-02-06 04:00,0.033,0.161,0,0
2014-02-06 05:00,-0.115,0.121,0,0
2014-02-06 06:00,-0.203,0.125,0,0
2014-02-06 07:00,-0.318,0.108,0,0
2014-02-06 08:00,-0.236,0.115,0,0
2014-02-06 09:00,-0.364,0.102,0,0
2014-02-06 10:00,-0.308,0.118,0,0
2014-02-06 11:00,-0.279,0.112,0,0
2014-02-06 12:00,-0.292,0.118,0,0
2014-02-06 13:00,-0.249,0.128,0,0
2014-02-06 14:00,-0.220,0.112,0,0
2014-02-06 15:00,-0.151,0.184,0,0
2014-02-06 16:00,0.082,0.154,0,0
2014-02-06 17:00,0.118,0.141,0,0
2014-02-06 18:00,0.174,0.135,0,0
2014-02-06 19:00,0.318,0.131,0,0
2014-02-06 20:00,0.253,0.115,0,0
2014-02-06 21:00,0.397,0.138,0,0
2014-02-06 22:00,0.430,0.144,0,0
2014-02-06 23:00,0.364,0.118,0,0
2014-02-07 00:00,0.036,0.089,0,0
2014-02-07 01:00,0.230,0.105,0,0
2014-02-07 02:00,0.157,0.128,0,0
2014-02-07 03:00,0.141,0.108,0,0
2014-02-07 04:00,0.062,0.125,0,0
2014-02-07 05:00,-0.197,0.115,0,0
2014-02-07 06:00,-0.299,0.089,0,0
2014-02-07 07:00,-0.276,0.105,0,0
2014-02-07 08:00,-0.377,0.108,0,0
2014-02-07 09:00,-0.404,0.115,0,0
2014-02-07 10:00,-0.433,0.115,0,0
2014-02-07 11:00,-0.417,0.092,0,0
2014-02-07 12:00,-0.413,0.098,0,0
2014-02-07 13:00,-0.348,0.102,0,0
2014-02-07 14:00,-0.240,0.098,0,0
2014-02-07 15:00,-0.207,0.105,0,0
2014-02-07 16:00,-0.085,0.079,0,0
2014-02-07 17:00,0.069,0.092,0,0
2014-02-07 18:00,0.203,0.115,0,0
2014-02-07 19:00,0.305,0.082,0,0
2014-02-07 20:00,0.531,0.095,0,0
2014-02-07 21:00,0.692,0.079,0,0
2014-02-07 22:00,0.791,0.079,0,0
2014-02-07 23:00,0.787,0.095,0,0
2014-02-08 00:00,0.804,0.049,0,0
2014-02-08 01:00,0.860,0.062,0,0
2014-02-08 02:00,0.791,0.039,0,0
2014-02-08 03:00,0.597,0.030,0,0
2014-02-08 04:00,0.374,0.033,0,0
2014-02-08 05:00,0.197,0.030,0,0
2014-02-08 06:00,0.135,0.039,0,0
2014-02-08 07:00,-0.043,0.036,0,0
2014-02-08 08:00,-0.167,0.043,0,0
2014-02-08 09:00,-0.128,0.082,0,0
2014-02-08 10:00,-0.282,0.072,0,0
2014-02-08 11:00,-0.292,0.066,0,0
2014-02-08 12:00,-0.299,0.105,0,0
2014-02-08 13:00,-0.351,0.095,0,0
2014-02-08 14:00,-0.233,0.072,0,0
2014-02-08 15:00,-0.197,0.056,0,0
2014-02-08 16:00,-0.112,0.052,0,0
2014-02-08 17:00,0.049,0.052,0,0
2014-02-08 18:00,0.141,0.043,0,0
2014-02-08 19:00,0.348,0.049,0,0
2014-02-08 20:00,0.400,0.112,0,0
2014-02-08 21:00,0.705,0.052,0,0
2014-02-08 22:00,0.804,0.056,0,0
2014-02-08 23:00,0.896,0.052,0,0
2014-02-09 00:00,0.965,0.046,0,0
2014-02-09 01:00,0.951,0.043,0,0
2014-02-09 02:00,0.758,0.036,0,0
2014-02-09 03:00,0.643,0.030,0,0
2014-02-09 04:00,0.466,0.020,0,0
2014-02-09 05:00,0.259,0.020,0,0
2014-02-09 06:00,0.092,0.016,0,0
2014-02-09 07:00,-0.023,0.020,0,0
2014-02-09 08:00,-0.108,0.023,0,0
2014-02-09 09:00,-0.249,0.030,0,0
2014-02-09 10:00,-0.299,0.052,0,0
2014-02-09 11:00,-0.358,0.030,0,0
2014-02-09 12:00,-0.364,0.036,0,0
2014-02-09 13:00,-0.308,0.033,0,0
2014-02-09 14:00,-0.190,0.039,0,0
2014-02-09 15:00,-0.089,0.036,0,0
2014-02-09 16:00,0.046,0.043,0,0
2014-02-09 17:00,0.157,0.033,0,0
2014-02-09 18:00,0.276,0.033,0,0
2014-02-09 19:00,0.446,0.056,0,0
2014-02-09 20:00,0.650,0.049,0,0
2014-02-09 21:00,0.830,0.039,0,0
2014-02-09 22:00,0.919,0.039,0,0
2014-02-09 23:00,1.053,0.056,0,0
2014-02-10 00:00,1.001,0.059,0,0
2014-02-10 01:00,1.020,0.033,0,0
2014-02-10 02:00,0.932,0.030,0,0
2014-02-10 03:00,0.853,0.026,0,0
2014-02-10 04:00,0.633,0.036,0,0
2014-02-10 05:00,0.446,0.098,0,0
2014-02-10 06:00,0.259,0.016,0,0
2014-02-10 07:00,0.128,0.016,0,0
2014-02-10 08:00,-0.043,0.020,0,0
2014-02-10 09:00,-0.125,0.026,0,0
2014-02-10 10:00,-0.223,0.026,0,0
2014-02-10 11:00,-0.328,0.049,0,0
2014-02-10 12:00,-0.397,0.039,0,0
2014-02-10 13:00,-0.331,0.030,0,0
2014-02-10 14:00,-0.243,0.033,0,0
2014-02-10 15:00,-0.217,0.033,0,0
2014-02-10 16:00,-0.085,0.039,0,0
2014-02-10 17:00,0.039,0.033,0,0
2014-02-10 18:00,0.148,0.043,0,0
2014-02-10 19:00,0.308,0.036,0,0
2014-02-10 20:00,0.528,0.043,0,0
2014-02-10 21:00,0.709,0.075,0,0
2014-02-10 22:00,0.889,0.056,0,0
2014-02-10 23:00,1.001,0.039,0,0
2014-02-11 00:00,1.112,0.121,0,0
2014-02-11 01:00,1.165,0.043,0,0
2014-02-11 02:00,1.063,0.069,0,0
2014-02-11 03:00,1.053,0.105,0,0
2014-02-11 04:00,0.909,0.075,0,0
2014-02-11 05:00,0.768,0.089,0,0
2014-02-11 06:00,0.554,0.108,0,0
2014-02-11 07:00,0.384,0.085,0,0
2014-02-11 08:00,0.187,0.095,0,0
2014-02-11 09:00,0.056,0.079,0,0
2014-02-11 10:00,-0.039,0.085,0,0
2014-02-11 11:00,-0.082,0.105,0,0
2014-02-11 12:00,-0.105,0.115,0,0
2014-02-11 13:00,-0.207,0.121,0,0
2014-02-11 14:00,-0.256,0.095,0,0
2014-02-11 15:00,-0.171,0.095,0,0
2014-02-11 16:00,-0.082,0.092,0,0
2014-02-11 17:00,-0.052,0.102,0,0
2014-02-11 18:00,-0.092,0.082,0,0
2014-02-11 19:00,0.066,0.092,0,0
2014-02-11 20:00,0.253,0.118,0,0
2014-02-11 21:00,0.528,0.125,0,0
2014-02-11 22:00,0.741,0.112,0,0
2014-02-11 23:00,0.768,0.187,0,0
2014-02-12 00:00,0.853,0.135,0,0
2014-02-12 01:00,0.814,0.115,0,0
2014-02-12 02:00,0.833,0.112,0,0
2014-02-12 03:00,0.850,0.102,0,0
2014-02-12 04:00,0.928,0.115,0,0
2014-02-12 05:00,0.810,0.108,0,0
2014-02-12 06:00,0.919,0.095,0,0
2014-02-12 07:00,0.840,0.115,0,0
2014-02-12 08:00,0.499,0.108,0,0
2014-02-12 09:00,0.509,0.125,0,0
2014-02-12 10:00,0.676,0.138,0,0
2014-02-12 11:00,0.358,0.121,0,0
2014-02-12 12:00,0.230,0.108,0,0
2014-02-12 13:00,0.341,0.082,0,0
2014-02-12 14:00,0.564,0.135,0,0
2014-02-12 15:00,0.456,0.085,0,0
2014-02-12 16:00,0.502,0.085,0,0
2014-02-12 17:00,0.735,0.085,0,0
2014-02-12 18:00,0.794,0.085,0,0
2014-02-12 19:00,0.958,0.069,0,0
2014-02-12 20:00,0.791,0.180,0,0
2014-02-12 21:00,0.932,0.075,0,0
2014-02-12 22:00,1.079,0.072,0,0
2014-02-12 23:00,1.007,0.082,0,0
2014-02-13 00:00,1.093,0.075,0,0
2014-02-13 01:00,1.155,0.059,0,0
2014-02-13 02:00,1.171,0.066,0,0
2014-02-13 03:00,1.171,0.075,0,0
2014-02-13 04:00,1.165,0.089,0,0
2014-02-13 05:00,1.001,0.066,0,0
2014-02-13 06:00,0.830,0.062,0,0
2014-02-13 07:00,0.705,0.069,0,0
2014-02-13 08:00,0.518,0.072,0,0
2014-02-13 09:00,0.289,0.059,0,0
2014-02-13 10:00,0.174,0.075,0,0
2014-02-13 11:00,-0.007,0.089,0,0
2014-02-13 12:00,-0.069,0.092,0,0
2014-02-13 13:00,-0.148,0.066,0,0
2014-02-13 14:00,-0.154,0.075,0,0
2014-02-13 15:00,-0.161,0.062,0,0
2014-02-13 16:00,-0.121,0.059,0,0
2014-02-13 17:00,-0.075,0.056,0,0
2014-02-13 18:00,-0.066,0.072,0,0
2014-02-13 19:00,-0.020,0.049,0,0
2014-02-13 20:00,0.121,0.046,0,0
2014-02-13 21:00,0.177,0.036,0,0
2014-02-13 22:00,0.371,0.033,0,0
2014-02-13 23:00,0.548,0.043,0,0
2014-02-14 00:00,0.646,0.039,0,0
2014-02-14 01:00,0.732,0.072,0,0
2014-02-14 02:00,0.866,0.036,0,0
2014-02-14 03:00,0.853,0.033,0,0
2014-02-14 04:00,0.856,0.036,0,0
2014-02-14 05:00,0.751,0.033,0,0
2014-02-14 06:00,0.650,0.023,0,0
2014-02-14 07:00,0.509,0.020,0,0
2014-02-14 08:00,0.338,0.020,0,0
2014-02-14 09:00,0.125,0.000,0,0
2014-02-14 10:00,-0.016,0.023,0,0
2014-02-14 11:00,-0.125,0.020,0,0
2014-02-14 12:00,-0.203,0.023,0,0
2014-02-14 13:00,-0.236,0.033,0,0
2014-02-14 14:00,-0.312,0.030,0,0
2014-02-14 15:00,-0.302,0.039,0,0
2014-02-14 16:00,-0.285,0.039,0,0
2014-02-14 17:00,-0.226,0.036,0,0
2014-02-14 18:00,-0.121,0.062,0,0
2014-02-14 19:00,-0.046,0.033,0,0
2014-02-14 20:00,0.016,0.039,0,0
2014-02-14 21:00,0.200,0.059,0,0
2014-02-14 22:00,0.249,0.046,0,0
2014-02-14 23:00,0.489,0.043,0,0
2014-02-15 00:00,0.633,0.039,0,0
2014-02-15 01:00,0.755,0.043,0,0
2014-02-15 02:00,0.712,0.056,0,0
2014-02-15 03:00,0.755,0.089,0,0
2014-02-15 04:00,0.906,0.059,0,0
2014-02-15 05:00,0.932,0.056,0,0
2014-02-15 06:00,0.883,0.062,0,0
2014-02-15 07:00,0.869,0.039,0,0
2014-02-15 08:00,0.666,0.043,0,0
2014-02-15 09:00,0.453,0.049,0,0
2014-02-15 10:00,0.325,0.072,0,0
2014-02-15 11:00,0.121,0.102,0,0
2014-02-15 12:00,0.046,0.102,0,0
2014-02-15 13:00,-0.039,0.095,0,0
2014-02-15 14:00,0.003,0.092,0,0
2014-02-15 15:00,-0.144,0.075,0,0
2014-02-15 16:00,-0.082,0.062,0,0
2014-02-15 17:00,-0.066,0.043,0,0
